customer_id,customer_name,city,state,customer_type,registration_date
CUST101,Vikram Singh,Mumbai,Maharashtra,Individual,2024-04-01
CUST102,Ravi Patel,Kolkata,West Bengal,Individual,2024-11-03
CUST103,Divya Reddy,Pune,Maharashtra,Individual,2024-12-20
CUST104,Meena Verma,Ahmedabad,Gujarat,Individual,2024-11-09
CUST105,Ravi Reddy,Pune,Maharashtra,Business,2024-01-01
CUST106,Keerthi Singh,Hyderabad,Telangana,Individual,2023-08-11
CUST107,Nisha Verma,Delhi,Delhi,Individual,2024-10-04
CUST108,Amit Mehta,Ahmedabad,Gujarat,Business,2023-08-25
CUST109,Rohit Mehta,Mumbai,Maharashtra,Individual,2024-06-05
CUST110,Anil Verma,Hyderabad,Telangana,Individual,2025-11-30
CUST111,Swathi Patel,Delhi,Delhi,Individual,2025-06-02
CUST112,Karthik Rao,Jaipur,Rajasthan,Individual,2024-10-04
CUST113,Suresh Singh,Ahmedabad,Gujarat,Business,2024-09-25
CUST114,Amit Rao,Kolkata,West Bengal,Business,2024-08-28
CUST115,Swathi Sharma,Mumbai,Maharashtra,Individual,2025-05-11
CUST116,Rohit Sharma,Jaipur,Rajasthan,Business,2024-09-08
CUST117,Rohit Agarwal,Hyderabad,Telangana,Business,2024-09-14
CUST118,Neha Patel,Kolkata,West Bengal,Individual,2024-10-21
CUST119,Deepak Gupta,Visakhapatnam,Andhra Pradesh,Business,2024-03-13
CUST120,Meena Gupta,Chennai,Tamil Nadu,Individual,2023-06-23
CUST121,Neha Agarwal,Jaipur,Rajasthan,Business,2024-11-17
CUST122,Karthik Patel,Pune,Maharashtra,Business,2024-04-05
CUST123,Sneha Sharma,Hyderabad,Telangana,Individual,2023-04-05
CUST124,Pooja Gupta,Jaipur,Rajasthan,Individual,2023-05-30
CUST125,Deepak Verma,Jaipur,Rajasthan,Individual,2024-02-03
CUST126,Rohit Gupta,Kolkata,West Bengal,Individual,2024-05-14
CUST127,Rahul Kumar,Bangalore,Karnataka,Business,2025-05-20
CUST128,Pooja Sharma,Ahmedabad,Gujarat,Business,2025-08-09
CUST129,Anil Agarwal,Mumbai,Maharashtra,Individual,2023-09-06
CUST130,Deepak Sharma,Visakhapatnam,Andhra Pradesh,Individual,2025-12-23
CUST131,Swathi Mehta,Delhi,Delhi,Individual,2025-06-25
CUST132,Nisha Agarwal,Kolkata,West Bengal,Individual,2025-07-02
CUST133,Priya Gupta,Visakhapatnam,Andhra Pradesh,Individual,2024-06-14
CUST134,Pooja Singh,Ahmedabad,Gujarat,Individual,2025-09-19
CUST135,Pooja Singh,Visakhapatnam,Andhra Pradesh,Business,2023-06-08
CUST136,Neha Patel,Pune,Maharashtra,Individual,2024-11-18
CUST137,Arjun Agarwal,Bangalore,Karnataka,Individual,2023-10-11
CUST138,Rahul Patel,Kolkata,West Bengal,Business,2023-11-09
CUST139,Sneha Reddy,Kolkata,West Bengal,Individual,2025-04-14
CUST140,Arjun Agarwal,Visakhapatnam,Andhra Pradesh,Business,2025-05-01
CUST141,Anil Patel,Kolkata,West Bengal,Business,2025-03-08
CUST142,Keerthi Kumar,Jaipur,Rajasthan,Individual,2025-02-18
CUST143,Lavanya Kumar,Delhi,Delhi,Individual,2024-09-03
CUST144,Rohit Verma,Ahmedabad,Gujarat,Individual,2024-03-27
CUST145,Lavanya Patel,Pune,Maharashtra,Individual,2025-06-11
CUST146,Lavanya Kumar,Kolkata,West Bengal,Individual,2024-11-19
CUST147,Rohit Sharma,Visakhapatnam,Andhra Pradesh,Individual,2023-09-19
CUST148,Nisha Agarwal,Hyderabad,Telangana,Individual,2025-03-17
CUST149,Keerthi Mehta,Hyderabad,Telangana,Individual,2023-06-21
CUST150,Amit Sharma,Visakhapatnam,Andhra Pradesh,Individual,2024-01-08
CUST151,Anil Singh,Kolkata,West Bengal,Business,2024-11-01
CUST152,Sneha Gupta,Delhi,Delhi,Individual,2024-11-22
CUST153,Rohit Singh,Kolkata,West Bengal,Individual,2024-05-31
CUST154,Karthik Gupta,Hyderabad,Telangana,Individual,2023-04-17
CUST155,Vikram Patel,Bangalore,Karnataka,Business,2023-03-24
CUST156,Ravi Patel,Mumbai,Maharashtra,Individual,2023-02-11
CUST157,Nisha Sharma,Mumbai,Maharashtra,Individual,2023-09-16
CUST158,Lavanya Reddy,Jaipur,Rajasthan,Business,2024-03-22
CUST159,Deepak Singh,Delhi,Delhi,Individual,2023-12-10
CUST160,Nisha Mehta,Bangalore,Karnataka,Business,2023-12-02
CUST161,Neha Reddy,Jaipur,Rajasthan,Individual,2023-02-22
CUST162,Neha Mehta,Kolkata,West Bengal,Individual,2025-03-23
CUST163,Sneha Reddy,Jaipur,Rajasthan,Individual,2024-05-12
CUST164,Suresh Singh,Jaipur,Rajasthan,Individual,2023-09-05
CUST165,Keerthi Kumar,Delhi,Delhi,Individual,2025-12-27
CUST166,Amit Rao,Bangalore,Karnataka,Business,2025-11-02
CUST167,Arjun Kumar,Kolkata,West Bengal,Individual,2025-09-30
CUST168,Suresh Verma,Delhi,Delhi,Individual,2025-07-30
CUST169,Rahul Verma,Chennai,Tamil Nadu,Individual,2025-12-04
CUST170,Divya Mehta,Ahmedabad,Gujarat,Individual,2025-09-17
CUST171,Deepak Verma,Jaipur,Rajasthan,Individual,2024-07-03
CUST172,Arjun Patel,Bangalore,Karnataka,Individual,2024-07-25
CUST173,Deepak Patel,Visakhapatnam,Andhra Pradesh,Individual,2025-02-15
CUST174,Arjun Kumar,Visakhapatnam,Andhra Pradesh,Individual,2024-10-27
CUST175,Priya Gupta,Mumbai,Maharashtra,Individual,2024-12-27
CUST176,Divya Rao,Pune,Maharashtra,Individual,2024-07-19
CUST177,Swathi Kumar,Ahmedabad,Gujarat,Individual,2024-01-27
CUST178,Karthik Patel,Kolkata,West Bengal,Individual,2025-09-27
CUST179,Swathi Patel,Visakhapatnam,Andhra Pradesh,Business,2025-10-02
CUST180,Deepak Kumar,Bangalore,Karnataka,Individual,2024-08-25
CUST181,Pooja Verma,Mumbai,Maharashtra,Individual,2024-09-19
CUST182,Keerthi Rao,Visakhapatnam,Andhra Pradesh,Individual,2025-12-23
CUST183,Vikram Verma,Ahmedabad,Gujarat,Business,2024-11-08
CUST184,Vikram Gupta,Pune,Maharashtra,Business,2024-09-19
CUST185,Divya Patel,Bangalore,Karnataka,Individual,2024-01-30
CUST186,Arjun Reddy,Ahmedabad,Gujarat,Individual,2024-01-15
CUST187,Sneha Patel,Visakhapatnam,Andhra Pradesh,Business,2024-07-20
CUST188,Keerthi Agarwal,Jaipur,Rajasthan,Individual,2024-08-02
CUST189,Suresh Patel,Pune,Maharashtra,Individual,2024-04-10
CUST190,Vikram Sharma,Pune,Maharashtra,Individual,2023-01-29
CUST191,Swathi Sharma,Pune,Maharashtra,Individual,2023-04-04
CUST192,Anil Agarwal,Pune,Maharashtra,Business,2023-09-16
CUST193,Lavanya Reddy,Hyderabad,Telangana,Business,2024-08-05
CUST194,Lavanya Gupta,Visakhapatnam,Andhra Pradesh,Individual,2024-11-28
CUST195,Priya Kumar,Pune,Maharashtra,Individual,2025-09-05
CUST196,Suresh Reddy,Kolkata,West Bengal,Individual,2025-10-04
CUST197,Karthik Mehta,Hyderabad,Telangana,Business,2023-11-07
CUST198,Rahul Mehta,Pune,Maharashtra,Business,2023-06-24
CUST199,Pooja Reddy,Ahmedabad,Gujarat,Business,2025-05-02
CUST200,Nisha Mehta,Jaipur,Rajasthan,Business,2024-04-07
CUST201,Meena Verma,Visakhapatnam,Andhra Pradesh,Individual,2025-06-25
CUST202,Neha Mehta,Kolkata,West Bengal,Individual,2024-09-17
CUST203,Keerthi Mehta,Hyderabad,Telangana,Individual,2023-07-23
CUST204,Sneha Patel,Pune,Maharashtra,Business,2023-06-16
CUST205,Priya Patel,Chennai,Tamil Nadu,Individual,2023-06-03
CUST206,Priya Kumar,Kolkata,West Bengal,Individual,2025-07-11
CUST207,Nisha Gupta,Pune,Maharashtra,Individual,2023-03-08
CUST208,Pooja Singh,Pune,Maharashtra,Individual,2025-07-18
CUST209,Karthik Patel,Pune,Maharashtra,Individual,2024-02-10
CUST210,Amit Reddy,Ahmedabad,Gujarat,Individual,2024-04-05
CUST211,Rahul Singh,Chennai,Tamil Nadu,Individual,2023-05-27
CUST212,Anil Sharma,Pune,Maharashtra,Individual,2024-08-14
CUST213,Deepak Reddy,Visakhapatnam,Andhra Pradesh,Individual,2024-09-14
CUST214,Rohit Singh,Ahmedabad,Gujarat,Individual,2025-10-08
CUST215,Deepak Reddy,Jaipur,Rajasthan,Business,2023-03-23
CUST216,Amit Rao,Jaipur,Rajasthan,Individual,2024-05-27
CUST217,Ravi Reddy,Mumbai,Maharashtra,Individual,2023-02-12
CUST218,Divya Mehta,Hyderabad,Telangana,Business,2023-12-25
CUST219,Lavanya Agarwal,Visakhapatnam,Andhra Pradesh,Individual,2024-07-23
CUST220,Priya Mehta,Kolkata,West Bengal,Business,2025-10-04
CUST221,Karthik Gupta,Delhi,Delhi,Individual,2025-04-16
CUST222,Arjun Rao,Bangalore,Karnataka,Individual,2023-11-26
CUST223,Arjun Verma,Visakhapatnam,Andhra Pradesh,Individual,2024-08-13
CUST224,Rohit Agarwal,Hyderabad,Telangana,Individual,2025-07-20
CUST225,Karthik Rao,Pune,Maharashtra,Individual,2024-10-24
CUST226,Suresh Verma,Ahmedabad,Gujarat,Individual,2023-01-03
CUST227,Swathi Gupta,Kolkata,West Bengal,Business,2023-04-22
CUST228,Sneha Agarwal,Delhi,Delhi,Individual,2025-10-17
CUST229,Deepak Kumar,Mumbai,Maharashtra,Business,2024-06-30
CUST230,Swathi Sharma,Pune,Maharashtra,Individual,2025-06-16
CUST231,Lavanya Reddy,Hyderabad,Telangana,Business,2024-05-05
CUST232,Priya Singh,Ahmedabad,Gujarat,Individual,2023-01-29
CUST233,Swathi Verma,Bangalore,Karnataka,Individual,2024-04-05
CUST234,Suresh Gupta,Bangalore,Karnataka,Individual,2023-11-12
CUST235,Lavanya Singh,Ahmedabad,Gujarat,Individual,2024-07-13
CUST236,Amit Gupta,Visakhapatnam,Andhra Pradesh,Business,2024-05-14
CUST237,Deepak Agarwal,Chennai,Tamil Nadu,Individual,2025-02-24
CUST238,Sneha Mehta,Ahmedabad,Gujarat,Individual,2023-10-07
CUST239,Karthik Singh,Kolkata,West Bengal,Individual,2024-11-27
CUST240,Meena Singh,Hyderabad,Telangana,Individual,2024-08-02
CUST241,Neha Mehta,Jaipur,Rajasthan,Business,2025-09-29
CUST242,Rahul Gupta,Ahmedabad,Gujarat,Business,2025-09-18
CUST243,Vikram Rao,Ahmedabad,Gujarat,Business,2025-02-11
CUST244,Deepak Rao,Mumbai,Maharashtra,Individual,2024-05-04
CUST245,Keerthi Verma,Mumbai,Maharashtra,Individual,2025-04-21
CUST246,Anil Rao,Visakhapatnam,Andhra Pradesh,Business,2025-02-19
CUST247,Rohit Sharma,Visakhapatnam,Andhra Pradesh,Individual,2023-03-17
CUST248,Rahul Agarwal,Jaipur,Rajasthan,Business,2024-11-10
CUST249,Suresh Gupta,Bangalore,Karnataka,Business,2025-12-13
CUST250,Deepak Kumar,Chennai,Tamil Nadu,Business,2025-04-19
CUST251,Rahul Reddy,Visakhapatnam,Andhra Pradesh,Individual,2024-06-26
CUST252,Arjun Mehta,Kolkata,West Bengal,Individual,2023-06-14
CUST253,Arjun Agarwal,Kolkata,West Bengal,Business,2024-10-10
CUST254,Lavanya Agarwal,Hyderabad,Telangana,Individual,2023-05-21
CUST255,Pooja Singh,Mumbai,Maharashtra,Individual,2023-07-05
CUST256,Amit Reddy,Bangalore,Karnataka,Individual,2025-06-27
CUST257,Priya Singh,Hyderabad,Telangana,Business,2023-04-05
CUST258,Arjun Kumar,Pune,Maharashtra,Individual,2025-01-04
CUST259,Vikram Verma,Chennai,Tamil Nadu,Individual,2024-05-15
CUST260,Meena Verma,Jaipur,Rajasthan,Individual,2024-01-04
CUST261,Priya Sharma,Bangalore,Karnataka,Individual,2025-02-22
CUST262,Nisha Patel,Visakhapatnam,Andhra Pradesh,Business,2023-10-21
CUST263,Pooja Gupta,Pune,Maharashtra,Individual,2025-07-30
CUST264,Divya Kumar,Visakhapatnam,Andhra Pradesh,Individual,2024-08-12
CUST265,Swathi Sharma,Bangalore,Karnataka,Business,2025-06-23
CUST266,Vikram Mehta,Pune,Maharashtra,Business,2025-05-18
CUST267,Divya Gupta,Pune,Maharashtra,Individual,2024-02-12
CUST268,Rohit Gupta,Bangalore,Karnataka,Business,2024-04-30
CUST269,Rohit Mehta,Delhi,Delhi,Individual,2024-08-28
CUST270,Neha Kumar,Kolkata,West Bengal,Individual,2024-07-16
CUST271,Ravi Mehta,Hyderabad,Telangana,Business,2025-10-14
CUST272,Neha Patel,Jaipur,Rajasthan,Business,2024-12-22
CUST273,Pooja Patel,Jaipur,Rajasthan,Business,2024-05-28
CUST274,Rahul Reddy,Hyderabad,Telangana,Business,2024-09-24
CUST275,Deepak Kumar,Jaipur,Rajasthan,Individual,2025-01-17
CUST276,Rahul Reddy,Pune,Maharashtra,Individual,2024-10-31
CUST277,Amit Sharma,Mumbai,Maharashtra,Business,2023-09-28
CUST278,Swathi Rao,Ahmedabad,Gujarat,Individual,2025-10-24
CUST279,Divya Sharma,Pune,Maharashtra,Business,2025-09-13
CUST280,Neha Rao,Bangalore,Karnataka,Business,2025-08-17
CUST281,Karthik Sharma,Mumbai,Maharashtra,Business,2025-03-24
CUST282,Swathi Rao,Bangalore,Karnataka,Individual,2025-03-19
CUST283,Ravi Singh,Ahmedabad,Gujarat,Individual,2023-09-11
CUST284,Deepak Rao,Pune,Maharashtra,Individual,2025-02-19
CUST285,Vikram Reddy,Mumbai,Maharashtra,Individual,2025-08-23
CUST286,Ravi Mehta,Ahmedabad,Gujarat,Individual,2024-11-02
CUST287,Nisha Patel,Bangalore,Karnataka,Individual,2025-08-08
CUST288,Neha Verma,Bangalore,Karnataka,Individual,2023-10-14
CUST289,Anil Kumar,Pune,Maharashtra,Individual,2025-10-05
CUST290,Suresh Reddy,Mumbai,Maharashtra,Individual,2023-10-05
CUST291,Rohit Gupta,Delhi,Delhi,Individual,2025-05-08
CUST292,Keerthi Sharma,Kolkata,West Bengal,Individual,2023-07-22
CUST293,Lavanya Mehta,Kolkata,West Bengal,Business,2024-07-26
CUST294,Anil Rao,Mumbai,Maharashtra,Individual,2025-06-27
CUST295,Deepak Patel,Delhi,Delhi,Individual,2023-07-23
CUST296,Vikram Agarwal,Delhi,Delhi,Individual,2023-05-05
CUST297,Rohit Singh,Mumbai,Maharashtra,Business,2023-09-08
CUST298,Deepak Reddy,Mumbai,Maharashtra,Individual,2023-02-13
CUST299,Anil Rao,Mumbai,Maharashtra,Individual,2023-09-15
CUST300,Keerthi Patel,Bangalore,Karnataka,Individual,2024-02-29
CUST301,Keerthi Patel,Mumbai,Maharashtra,Individual,2024-11-03
CUST302,Rahul Mehta,Hyderabad,Telangana,Individual,2024-07-21
CUST303,Rahul Sharma,Ahmedabad,Gujarat,Individual,2024-05-28
CUST304,Priya Reddy,Hyderabad,Telangana,Individual,2023-09-27
CUST305,Ravi Rao,Mumbai,Maharashtra,Business,2024-10-25
CUST306,Ravi Sharma,Pune,Maharashtra,Business,2023-04-18
CUST307,Rahul Verma,Ahmedabad,Gujarat,Individual,2023-08-21
CUST308,Karthik Gupta,Visakhapatnam,Andhra Pradesh,Individual,2025-01-11
CUST309,Meena Mehta,Bangalore,Karnataka,Business,2025-07-14
CUST310,Meena Patel,Jaipur,Rajasthan,Individual,2023-03-30
CUST311,Meena Singh,Visakhapatnam,Andhra Pradesh,Individual,2023-03-05
CUST312,Anil Gupta,Kolkata,West Bengal,Individual,2025-05-23
CUST313,Suresh Gupta,Visakhapatnam,Andhra Pradesh,Individual,2023-05-31
CUST314,Karthik Rao,Jaipur,Rajasthan,Business,2023-10-31
CUST315,Karthik Sharma,Pune,Maharashtra,Business,2024-10-27
CUST316,Rohit Mehta,Ahmedabad,Gujarat,Individual,2024-08-26
CUST317,Deepak Agarwal,Jaipur,Rajasthan,Individual,2025-05-31
CUST318,Suresh Reddy,Ahmedabad,Gujarat,Individual,2024-03-16
CUST319,Amit Gupta,Mumbai,Maharashtra,Individual,2025-04-27
CUST320,Arjun Gupta,Kolkata,West Bengal,Individual,2025-05-01
CUST321,Suresh Rao,Kolkata,West Bengal,Individual,2024-10-02
CUST322,Divya Rao,Chennai,Tamil Nadu,Business,2025-08-29
CUST323,Karthik Reddy,Bangalore,Karnataka,Individual,2023-07-10
CUST324,Amit Reddy,Delhi,Delhi,Individual,2023-09-24
CUST325,Swathi Kumar,Jaipur,Rajasthan,Business,2024-11-06
CUST326,Suresh Verma,Delhi,Delhi,Business,2025-05-16
CUST327,Anil Singh,Jaipur,Rajasthan,Individual,2024-10-01
CUST328,Vikram Reddy,Jaipur,Rajasthan,Individual,2025-11-05
CUST329,Sneha Sharma,Visakhapatnam,Andhra Pradesh,Individual,2024-04-04
CUST330,Suresh Rao,Ahmedabad,Gujarat,Individual,2025-01-22
CUST331,Suresh Singh,Jaipur,Rajasthan,Individual,2024-04-08
CUST332,Amit Agarwal,Jaipur,Rajasthan,Business,2023-02-23
CUST333,Nisha Singh,Hyderabad,Telangana,Individual,2024-01-05
CUST334,Divya Singh,Delhi,Delhi,Individual,2024-12-19
CUST335,Ravi Sharma,Chennai,Tamil Nadu,Individual,2025-03-31
CUST336,Karthik Sharma,Hyderabad,Telangana,Individual,2023-07-07
CUST337,Meena Patel,Kolkata,West Bengal,Business,2025-05-09
CUST338,Deepak Rao,Chennai,Tamil Nadu,Business,2025-01-27
CUST339,Neha Rao,Jaipur,Rajasthan,Individual,2023-06-23
CUST340,Anil Sharma,Chennai,Tamil Nadu,Individual,2023-04-12
CUST341,Karthik Singh,Visakhapatnam,Andhra Pradesh,Individual,2025-05-18
CUST342,Lavanya Mehta,Visakhapatnam,Andhra Pradesh,Individual,2025-04-28
CUST343,Divya Patel,Ahmedabad,Gujarat,Individual,2023-08-22
CUST344,Vikram Verma,Bangalore,Karnataka,Individual,2024-08-03
CUST345,Keerthi Gupta,Ahmedabad,Gujarat,Individual,2024-09-23
CUST346,Anil Patel,Kolkata,West Bengal,Individual,2023-04-23
CUST347,Ravi Patel,Pune,Maharashtra,Individual,2024-03-08
CUST348,Rahul Singh,Pune,Maharashtra,Individual,2024-11-02
CUST349,Suresh Kumar,Visakhapatnam,Andhra Pradesh,Individual,2025-05-31
CUST350,Priya Sharma,Kolkata,West Bengal,Individual,2025-12-26
CUST351,Pooja Agarwal,Ahmedabad,Gujarat,Individual,2024-12-26
CUST352,Karthik Verma,Hyderabad,Telangana,Business,2025-06-12
CUST353,Ravi Gupta,Bangalore,Karnataka,Individual,2024-10-03
CUST354,Keerthi Verma,Jaipur,Rajasthan,Individual,2025-04-08
CUST355,Amit Singh,Bangalore,Karnataka,Individual,2025-04-09
CUST356,Ravi Rao,Chennai,Tamil Nadu,Individual,2025-07-31
CUST357,Vikram Reddy,Kolkata,West Bengal,Individual,2023-08-05
CUST358,Pooja Verma,Jaipur,Rajasthan,Individual,2025-03-31
CUST359,Meena Reddy,Kolkata,West Bengal,Business,2024-09-27
CUST360,Arjun Patel,Delhi,Delhi,Individual,2023-12-11
CUST361,Karthik Agarwal,Bangalore,Karnataka,Individual,2025-12-22
CUST362,Meena Patel,Delhi,Delhi,Individual,2024-12-20
CUST363,Rahul Patel,Bangalore,Karnataka,Individual,2023-10-27
CUST364,Divya Patel,Chennai,Tamil Nadu,Individual,2023-11-10
CUST365,Karthik Sharma,Visakhapatnam,Andhra Pradesh,Business,2025-08-08
CUST366,Keerthi Mehta,Visakhapatnam,Andhra Pradesh,Individual,2024-10-23
CUST367,Arjun Sharma,Visakhapatnam,Andhra Pradesh,Business,2023-05-20
CUST368,Lavanya Gupta,Pune,Maharashtra,Business,2024-07-16
CUST369,Keerthi Kumar,Delhi,Delhi,Individual,2025-11-05
CUST370,Karthik Singh,Visakhapatnam,Andhra Pradesh,Individual,2025-07-14
CUST371,Anil Kumar,Delhi,Delhi,Individual,2024-08-10
CUST372,Karthik Reddy,Jaipur,Rajasthan,Individual,2025-11-04
CUST373,Rohit Gupta,Jaipur,Rajasthan,Individual,2023-03-26
CUST374,Deepak Mehta,Mumbai,Maharashtra,Individual,2024-10-20
